iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,population
BRB,North America,Barbados,3/10/2021,3353,20,37,0,11667.844,69.596001,128.75301,0,287371
BRB,North America,Barbados,3/11/2021,3372,19,37,0,11733.961,66.116997,128.75301,0,287371
BRB,North America,Barbados,3/12/2021,3391,19,37,0,11800.077,66.116997,128.75301,0,287371
BRB,North America,Barbados,3/13/2021,3404,13,37,0,11845.315,45.237999,128.75301,0,287371
BRB,North America,Barbados,3/14/2021,3421,17,37,0,11904.472,59.157001,128.75301,0,287371
BRB,North America,Barbados,3/15/2021,3442,21,38,1,11977.548,73.075996,132.233,3.48,287371
BRB,North America,Barbados,3/16/2021,3458,16,39,1,12033.225,55.676998,135.713,3.48,287371
BRB,North America,Barbados,3/17/2021,3471,13,39,0,12078.463,45.237999,135.713,0,287371
BRB,North America,Barbados,3/18/2021,3492,21,39,0,12151.539,73.075996,135.713,0,287371
BRB,North America,Barbados,3/19/2021,3512,20,39,0,12221.136,69.596001,135.713,0,287371
BRB,North America,Barbados,3/20/2021,3533,21,39,0,12294.212,73.075996,135.713,0,287371
BRB,North America,Barbados,3/21/2021,3551,18,39,0,12356.849,62.637001,135.713,0,287371
BRB,North America,Barbados,3/22/2021,3559,8,40,1,12384.687,27.839001,139.19299,3.48,287371
BRB,North America,Barbados,3/23/2021,3574,15,40,0,12436.885,52.196999,139.19299,0,287371
BRB,North America,Barbados,3/24/2021,3582,8,40,0,12464.723,27.839001,139.19299,0,287371
BRB,North America,Barbados,3/25/2021,3593,11,40,0,12503.001,38.278,139.19299,0,287371
BRB,North America,Barbados,3/26/2021,3603,10,41,1,12537.8,34.798,142.673,3.48,287371
BRB,North America,Barbados,3/27/2021,3609,6,41,0,12558.679,20.879,142.673,0,287371
BRB,North America,Barbados,3/28/2021,3629,20,41,0,12628.275,69.596001,142.673,0,287371
BRB,North America,Barbados,3/29/2021,3634,5,41,0,12645.674,17.399,142.673,0,287371
BRB,North America,Barbados,3/30/2021,3642,8,42,1,12673.513,27.839001,146.153,3.48,287371
BRB,North America,Barbados,3/31/2021,3652,10,42,0,12708.311,34.798,146.153,0,287371
BRB,North America,Barbados,4/1/2021,3659,7,42,0,12732.67,24.358999,146.153,0,287371
BRB,North America,Barbados,4/2/2021,3665,6,42,0,12753.549,20.879,146.153,0,287371
BRB,North America,Barbados,4/3/2021,3668,3,43,1,12763.988,10.439,149.632,3.48,287371
BRB,North America,Barbados,4/4/2021,3668,0,43,0,12763.988,0,149.632,0,287371
BRB,North America,Barbados,4/5/2021,3679,11,43,0,12802.266,38.278,149.632,0,287371
BRB,North America,Barbados,4/6/2021,3691,12,43,0,12844.024,41.757999,149.632,0,287371
BRB,North America,Barbados,4/7/2021,3691,0,43,0,12844.024,0,149.632,0,287371
BRB,North America,Barbados,4/8/2021,3704,13,44,1,12889.262,45.237999,153.112,3.48,287371
BRB,North America,Barbados,4/9/2021,3708,4,44,0,12903.181,13.919,153.112,0,287371
BRB,North America,Barbados,4/10/2021,3719,11,44,0,12941.459,38.278,153.112,0,287371
BRB,North America,Barbados,4/11/2021,3730,11,44,0,12979.737,38.278,153.112,0,287371
BRB,North America,Barbados,4/12/2021,3734,4,44,0,12993.656,13.919,153.112,0,287371
BRB,North America,Barbados,4/13/2021,3740,6,44,0,13014.535,20.879,153.112,0,287371
BRB,North America,Barbados,4/14/2021,3744,4,44,0,13028.455,13.919,153.112,0,287371
BRB,North America,Barbados,4/15/2021,3753,9,44,0,13059.773,31.318001,153.112,0,287371
BRB,North America,Barbados,4/16/2021,3765,12,44,0,13101.531,41.757999,153.112,0,287371
BRB,North America,Barbados,4/17/2021,3773,8,44,0,13129.369,27.839001,153.112,0,287371
BRB,North America,Barbados,4/18/2021,3781,8,44,0,13157.208,27.839001,153.112,0,287371
BRB,North America,Barbados,4/19/2021,3784,3,44,0,13167.647,10.439,153.112,0,287371
BRB,North America,Barbados,4/20/2021,3793,9,44,0,13198.966,31.318001,153.112,0,287371
BRB,North America,Barbados,4/21/2021,3797,4,44,0,13212.885,13.919,153.112,0,287371
BRB,North America,Barbados,4/22/2021,3806,9,44,0,13244.203,31.318001,153.112,0,287371
BRB,North America,Barbados,4/23/2021,3820,14,44,0,13292.921,48.717999,153.112,0,287371
BRB,North America,Barbados,4/24/2021,3820,0,44,0,13292.921,0,153.112,0,287371
BRB,North America,Barbados,4/25/2021,3824,4,44,0,13306.84,13.919,153.112,0,287371
BRB,North America,Barbados,4/26/2021,3825,1,44,0,13310.32,3.48,153.112,0,287371
BRB,North America,Barbados,4/27/2021,3828,3,44,0,13320.76,10.439,153.112,0,287371
BRB,North America,Barbados,4/28/2021,3831,3,44,0,13331.199,10.439,153.112,0,287371
BRB,North America,Barbados,4/29/2021,3838,7,44,0,13355.558,24.358999,153.112,0,287371
BRB,North America,Barbados,4/30/2021,3855,17,44,0,13414.715,59.157001,153.112,0,287371
BLR,Europe,Belarus,1/2/2021,198125,1902,1442,9,20967.115,201.284,152.604,.95200002,9449321
BLR,Europe,Belarus,1/3/2021,199962,1837,1451,9,21161.52,194.40601,153.556,.95200002,9449321
BLR,Europe,Belarus,1/4/2021,201831,1869,1461,10,21359.313,197.79201,154.614,1.058,9449321
BLR,Europe,Belarus,1/5/2021,203104,1273,1471,10,21494.031,134.71899,155.673,1.058,9449321
BLR,Europe,Belarus,1/6/2021,204958,1854,1480,9,21690.236,196.205,156.625,.95200002,9449321
BLR,Europe,Belarus,1/7/2021,206796,1838,1489,9,21884.746,194.511,157.577,.95200002,9449321
BLR,Europe,Belarus,1/8/2021,208601,1805,1498,9,22075.766,191.019,158.53,.95200002,9449321
BLR,Europe,Belarus,1/9/2021,210368,1767,1507,9,22262.764,186.998,159.48199,.95200002,9449321
BLR,Europe,Belarus,1/10/2021,212201,1833,1517,10,22456.746,193.98199,160.541,1.058,9449321
BLR,Europe,Belarus,1/11/2021,213993,1792,1526,9,22646.389,189.64301,161.493,.95200002,9449321
BLR,Europe,Belarus,1/12/2021,215724,1731,1535,9,22829.576,183.188,162.446,.95200002,9449321
BLR,Europe,Belarus,1/13/2021,217696,1972,1544,9,23038.27,208.692,163.39799,.95200002,9449321
BLR,Europe,Belarus,1/14/2021,219663,1967,1554,10,23246.432,208.16299,164.45599,1.058,9449321
BLR,Europe,Belarus,1/15/2021,221604,1941,1564,10,23451.844,205.412,165.515,1.058,9449321
BLR,Europe,Belarus,1/16/2021,223537,1933,1573,9,23656.408,204.565,166.467,.95200002,9449321
BLR,Europe,Belarus,1/17/2021,225461,1924,1582,9,23860.021,203.61301,167.41901,.95200002,9449321
BLR,Europe,Belarus,1/18/2021,227360,1899,1591,9,24060.988,200.967,168.37199,.95200002,9449321
BLR,Europe,Belarus,1/19/2021,228716,1356,1601,10,24204.49,143.502,169.42999,1.058,9449321
BLR,Europe,Belarus,1/20/2021,230494,1778,1610,9,24392.652,188.162,170.383,.95200002,9449321
BLR,Europe,Belarus,1/21/2021,232298,1804,1619,9,24583.564,190.91299,171.33501,.95200002,9449321
BLR,Europe,Belarus,1/22/2021,234111,1813,1628,9,24775.432,191.866,172.28799,.95200002,9449321
BLR,Europe,Belarus,1/23/2021,235859,1748,1639,11,24960.418,184.987,173.452,1.164,9449321
BLR,Europe,Belarus,1/24/2021,237611,1752,1649,10,25145.828,185.41,174.50999,1.058,9449321
BLR,Europe,Belarus,1/25/2021,238635,1024,1658,9,25254.195,108.368,175.46201,.95200002,9449321
BLR,Europe,Belarus,1/26/2021,239482,847,1668,10,25343.832,89.636002,176.521,1.058,9449321
BLR,Europe,Belarus,1/27/2021,241133,1651,1678,10,25518.553,174.722,177.57899,1.058,9449321
BLR,Europe,Belarus,1/28/2021,242851,1718,1688,10,25700.365,181.812,178.63699,1.058,9449321
BLR,Europe,Belarus,1/29/2021,244718,1867,1698,10,25897.945,197.58,179.69501,1.058,9449321
BLR,Europe,Belarus,1/30/2021,246570,1852,1708,10,26093.938,195.993,180.754,1.058,9449321
BLR,Europe,Belarus,1/31/2021,248336,1766,1718,10,26280.83,186.892,181.812,1.058,9449321
BLR,Europe,Belarus,2/1/2021,249295,959,1728,10,26382.318,101.489,182.87,1.058,9449321
BLR,Europe,Belarus,2/2/2021,249994,699,1737,9,26456.293,73.973999,183.823,.95200002,9449321
BLR,Europe,Belarus,2/3/2021,251705,1711,1746,9,26637.363,181.071,184.77499,.95200002,9449321
BLR,Europe,Belarus,2/4/2021,253413,1708,1755,9,26818.117,180.754,185.728,.95200002,9449321
BLR,Europe,Belarus,2/5/2021,255172,1759,1764,9,27004.268,186.151,186.67999,.95200002,9449321
BLR,Europe,Belarus,2/6/2021,256959,1787,1773,9,27193.383,189.114,187.633,.95200002,9449321
BLR,Europe,Belarus,2/7/2021,258691,1732,1783,10,27376.676,183.29401,188.69099,1.058,9449321
BLR,Europe,Belarus,2/8/2021,259499,808,1792,9,27462.186,85.509003,189.64301,.95200002,9449321
BLR,Europe,Belarus,2/9/2021,260060,561,1801,9,27521.555,59.368999,190.59599,.95200002,9449321
BLR,Europe,Belarus,2/10/2021,261859,1799,1811,10,27711.938,190.384,191.65401,1.058,9449321
BLR,Europe,Belarus,2/11/2021,263551,1692,1820,9,27890.998,179.06,192.606,.95200002,9449321
BLR,Europe,Belarus,2/12/2021,265284,1733,1830,10,28074.398,183.399,193.66499,1.058,9449321
BLR,Europe,Belarus,2/13/2021,267029,1745,1840,10,28259.068,184.66901,194.72301,1.058,9449321
BLR,Europe,Belarus,2/14/2021,268687,1658,1849,9,28434.529,175.46201,195.675,.95200002,9449321
BLR,Europe,Belarus,2/15/2021,269787,1100,1858,9,28550.939,116.41,196.62801,.95200002,9449321
BLR,Europe,Belarus,2/16/2021,270921,1134,1867,9,28670.949,120.009,197.58,.95200002,9449321
BLR,Europe,Belarus,2/17/2021,272273,1352,1876,9,28814.027,143.07899,198.533,.95200002,9449321
BLR,Europe,Belarus,2/18/2021,273659,1386,1885,9,28960.705,146.677,199.485,.95200002,9449321
BLR,Europe,Belarus,2/19/2021,275322,1663,1894,9,29136.697,175.991,200.438,.95200002,9449321
BLR,Europe,Belarus,2/20/2021,276990,1668,1903,9,29313.217,176.521,201.39,.95200002,9449321
BLR,Europe,Belarus,2/21/2021,278312,1322,1912,9,29453.121,139.90401,202.343,.95200002,9449321
BLR,Europe,Belarus,2/22/2021,279456,1144,1921,9,29574.188,121.067,203.295,.95200002,9449321
BLR,Europe,Belarus,2/23/2021,280428,972,1930,9,29677.053,102.865,204.24699,.95200002,9449321
BLR,Europe,Belarus,2/24/2021,281707,1279,1939,9,29812.406,135.354,205.2,.95200002,9449321
BLR,Europe,Belarus,2/25/2021,282898,1191,1948,9,29938.447,126.041,206.15199,.95200002,9449321
BLR,Europe,Belarus,2/26/2021,284500,1602,1957,9,30107.982,169.536,207.105,.95200002,9449321
BLR,Europe,Belarus,2/27/2021,285959,1459,1966,9,30262.387,154.403,208.05701,.95200002,9449321
BLR,Europe,Belarus,2/28/2021,287306,1347,1976,10,30404.936,142.55,209.116,1.058,9449321
BLR,Europe,Belarus,3/1/2021,288267,961,1985,9,30506.637,101.7,210.06799,.95200002,9449321
BLR,Europe,Belarus,3/2/2021,289136,869,1993,8,30598.602,91.963997,210.91499,.847,9449321
BLR,Europe,Belarus,3/3/2021,290447,1311,2002,9,30737.342,138.74001,211.867,.95200002,9449321
BLR,Europe,Belarus,3/4/2021,291621,1174,2011,9,30861.582,124.242,212.82001,.95200002,9449321
BLR,Europe,Belarus,3/5/2021,293103,1482,2020,9,31018.42,156.83701,213.772,.95200002,9449321
BLR,Europe,Belarus,3/6/2021,294432,1329,2029,9,31159.064,140.645,214.724,.95200002,9449321
BLR,Europe,Belarus,3/7/2021,295511,1079,2038,9,31273.252,114.188,215.677,.95200002,9449321
BLR,Europe,Belarus,3/8/2021,296441,930,2047,9,31371.672,98.419998,216.629,.95200002,9449321
BLR,Europe,Belarus,3/9/2021,297514,1073,2055,8,31485.225,113.553,217.476,.847,9449321
BLR,Europe,Belarus,3/10/2021,298123,609,2063,8,31549.674,64.448997,218.323,.847,9449321
BLR,Europe,Belarus,3/11/2021,298960,837,2070,7,31638.252,88.578003,219.063,.741,9449321
BLR,Europe,Belarus,3/12/2021,300146,1186,2078,8,31763.764,125.512,219.91,.847,9449321
BLR,Europe,Belarus,3/13/2021,301328,1182,2087,9,31888.852,125.088,220.862,.95200002,9449321
BLR,Europe,Belarus,3/14/2021,302323,995,2095,8,31994.15,105.299,221.709,.847,9449321
BLR,Europe,Belarus,3/15/2021,303270,947,2103,8,32094.369,100.219,222.556,.847,9449321
BLR,Europe,Belarus,3/16/2021,304146,876,2112,9,32187.074,92.705002,223.508,.95200002,9449321
BLR,Europe,Belarus,3/17/2021,305270,1124,2121,9,32306.025,118.95,224.461,.95200002,9449321
BLR,Europe,Belarus,3/18/2021,306524,1254,2130,9,32438.732,132.70799,225.41299,.95200002,9449321
BLR,Europe,Belarus,3/19/2021,307938,1414,2139,9,32588.373,149.64,226.36501,.95200002,9449321
BLR,Europe,Belarus,3/20/2021,309293,1355,2148,9,32731.77,143.397,227.31799,.95200002,9449321
BLR,Europe,Belarus,3/21/2021,310445,1152,2157,9,32853.684,121.914,228.27,.95200002,9449321
BLR,Europe,Belarus,3/22/2021,311428,983,2166,9,32957.711,104.029,229.22301,.95200002,9449321
BLR,Europe,Belarus,3/23/2021,312474,1046,2175,9,33068.406,110.696,230.175,.95200002,9449321
BLR,Europe,Belarus,3/24/2021,313852,1378,2184,9,33214.238,145.83099,231.12801,.95200002,9449321
BLR,Europe,Belarus,3/25/2021,314993,1141,2193,9,33334.988,120.749,232.08,.95200002,9449321
BLR,Europe,Belarus,3/26/2021,316418,1425,2202,9,33485.793,150.804,233.033,.95200002,9449321
BLR,Europe,Belarus,3/27/2021,317631,1213,2211,9,33614.16,128.369,233.985,.95200002,9449321
BLR,Europe,Belarus,3/28/2021,318681,1050,2219,8,33725.281,111.119,234.832,.847,9449321
BLR,Europe,Belarus,3/29/2021,319599,918,2227,8,33822.43,97.150002,235.67799,.847,9449321
BLR,Europe,Belarus,3/30/2021,320594,995,2237,10,33927.73,105.299,236.737,1.058,9449321
BLR,Europe,Belarus,3/31/2021,321807,1213,2247,10,34056.098,128.369,237.795,1.058,9449321
BLR,Europe,Belarus,4/1/2021,323043,1236,2257,10,34186.902,130.80299,238.853,1.058,9449321
BLR,Europe,Belarus,4/2/2021,324694,1651,2267,10,34361.621,174.722,239.911,1.058,9449321
BLR,Europe,Belarus,4/3/2021,326065,1371,2276,9,34506.711,145.09,240.864,.95200002,9449321
BLR,Europe,Belarus,4/4/2021,327304,1239,2285,9,34637.832,131.121,241.81599,.95200002,9449321
BLR,Europe,Belarus,4/5/2021,328290,986,2294,9,34742.18,104.346,242.769,.95200002,9449321
BLR,Europe,Belarus,4/6/2021,329258,968,2304,10,34844.621,102.441,243.827,1.058,9449321
BLR,Europe,Belarus,4/7/2021,330536,1278,2314,10,34979.867,135.248,244.88499,1.058,9449321
BLR,Europe,Belarus,4/8/2021,331808,1272,2324,10,35114.48,134.61301,245.944,1.058,9449321
BLR,Europe,Belarus,4/9/2021,333430,1622,2334,10,35286.133,171.653,247.002,1.058,9449321
BLR,Europe,Belarus,4/10/2021,334863,1433,2344,10,35437.785,151.651,248.06,1.058,9449321
BLR,Europe,Belarus,4/11/2021,336038,1175,2354,10,35562.133,124.348,249.118,1.058,9449321
BLR,Europe,Belarus,4/12/2021,336881,843,2363,9,35651.344,89.212997,250.071,.95200002,9449321
BLR,Europe,Belarus,4/13/2021,337635,754,2373,10,35731.141,79.793999,251.129,1.058,9449321
BLR,Europe,Belarus,4/14/2021,338801,1166,2383,10,35854.535,123.395,252.187,1.058,9449321
BLR,Europe,Belarus,4/15/2021,340023,1222,2393,10,35983.855,129.321,253.246,1.058,9449321
BLR,Europe,Belarus,4/16/2021,341539,1516,2403,10,36144.289,160.435,254.304,1.058,9449321
BLR,Europe,Belarus,4/17/2021,342923,1384,2413,10,36290.758,146.466,255.362,1.058,9449321
BLR,Europe,Belarus,4/18/2021,344223,1300,2423,10,36428.332,137.576,256.42099,1.058,9449321
BLR,Europe,Belarus,4/19/2021,345110,887,2433,10,36522.199,93.869003,257.479,1.058,9449321
BLR,Europe,Belarus,4/20/2021,345998,888,2443,10,36616.176,93.974998,258.53699,1.058,9449321
BLR,Europe,Belarus,4/21/2021,347316,1318,2453,10,36755.656,139.481,259.595,1.058,9449321
BLR,Europe,Belarus,4/22/2021,348486,1170,2463,10,36879.477,123.818,260.65399,1.058,9449321
BLR,Europe,Belarus,4/23/2021,350221,1735,2473,10,37063.086,183.61099,261.71201,1.058,9449321
BLR,Europe,Belarus,4/24/2021,351674,1453,2483,10,37216.855,153.76801,262.76999,1.058,9449321
BLR,Europe,Belarus,4/25/2021,352950,1276,2493,10,37351.891,135.036,263.828,1.058,9449321
BLR,Europe,Belarus,4/26/2021,353846,896,2502,9,37446.711,94.821999,264.78101,.95200002,9449321
BLR,Europe,Belarus,4/27/2021,354669,823,2512,10,37533.809,87.096001,265.83899,1.058,9449321
BLR,Europe,Belarus,4/28/2021,355924,1255,2522,10,37666.621,132.814,266.897,1.058,9449321
BLR,Europe,Belarus,4/29/2021,357233,1309,2532,10,37805.148,138.528,267.95599,1.058,9449321
BLR,Europe,Belarus,4/30/2021,358738,1505,2542,10,37964.422,159.271,269.01401,1.058,9449321
BEL,Europe,Belgium,1/2/2021,649169,880,19644,63,56012.984,75.93,1694.9659,5.4359999,11589616
BEL,Europe,Belgium,1/3/2021,650011,842,19701,57,56085.637,72.651001,1699.884,4.9180002,11589616
BEL,Europe,Belgium,1/4/2021,650887,876,19750,49,56161.223,75.584999,1704.1121,4.2280002,11589616
BEL,Europe,Belgium,1/5/2021,652735,1848,19827,77,56320.676,159.453,1710.756,6.6440001,11589616
BEL,Europe,Belgium,1/6/2021,655732,2997,19883,56,56579.27,258.59399,1715.587,4.8319998,11589616
BEL,Europe,Belgium,1/7/2021,658655,2923,19936,53,56831.477,252.209,1720.161,4.573,11589616
BEL,Europe,Belgium,1/8/2021,660703,2048,19992,56,57008.188,176.71001,1724.9919,4.8319998,11589616
BEL,Europe,Belgium,1/9/2021,662694,1991,20038,46,57179.98,171.79201,1728.962,3.9690001,11589616
BEL,Europe,Belgium,1/10/2021,664263,1569,20078,40,57315.359,135.38,1732.413,3.451,11589616
BEL,Europe,Belgium,1/11/2021,665223,960,20122,44,57398.191,82.833,1736.209,3.7969999,11589616
BEL,Europe,Belgium,1/12/2021,667322,2099,20194,72,57579.301,181.11,1742.422,6.2119999,11589616
BEL,Europe,Belgium,1/13/2021,670249,2927,20250,56,57831.855,252.554,1747.254,4.8319998,11589616
BEL,Europe,Belgium,1/14/2021,672886,2637,20294,44,58059.387,227.53101,1751.05,3.7969999,11589616
BEL,Europe,Belgium,1/15/2021,675089,2203,20352,58,58249.473,190.084,1756.0551,5.0040002,11589616
BEL,Europe,Belgium,1/16/2021,677209,2120,20396,44,58432.395,182.922,1759.851,3.7969999,11589616
BEL,Europe,Belgium,1/17/2021,678839,1630,20435,39,58573.035,140.64301,1763.2159,3.365,11589616
BEL,Europe,Belgium,1/18/2021,679771,932,20472,37,58653.453,80.417,1766.4091,3.1930001,11589616
BEL,Europe,Belgium,1/19/2021,681250,1479,20554,82,58781.066,127.614,1773.484,7.0749998,11589616
BEL,Europe,Belgium,1/20/2021,684256,3006,20572,18,59040.438,259.37,1775.037,1.553,11589616
BEL,Europe,Belgium,1/21/2021,686827,2571,20620,48,59262.273,221.83701,1779.179,4.1420002,11589616
BEL,Europe,Belgium,1/22/2021,689271,2444,20675,55,59473.152,210.87801,1783.925,4.7459998,11589616
BEL,Europe,Belgium,1/23/2021,691854,2583,20726,51,59696.023,222.87199,1788.325,4.4000001,11589616
BEL,Europe,Belgium,1/24/2021,693666,1812,20779,53,59852.371,156.347,1792.8979,4.573,11589616
BEL,Europe,Belgium,1/25/2021,694858,1192,20814,35,59955.223,102.851,1795.918,3.02,11589616
BEL,Europe,Belgium,1/26/2021,696642,1784,20879,65,60109.152,153.931,1801.526,5.6079998,11589616
BEL,Europe,Belgium,1/27/2021,699662,3020,20933,54,60369.73,260.578,1806.186,4.6589999,11589616
BEL,Europe,Belgium,1/28/2021,702437,2775,20982,49,60609.168,239.438,1810.4139,4.2280002,11589616
BEL,Europe,Belgium,1/29/2021,705120,2683,21018,36,60840.672,231.5,1813.52,3.1059999,11589616
BEL,Europe,Belgium,1/30/2021,707837,2717,21066,48,61075.105,234.43401,1817.662,4.1420002,11589616
BEL,Europe,Belgium,1/31/2021,710153,2316,21092,26,61274.938,199.834,1819.905,2.243,11589616
BEL,Europe,Belgium,2/1/2021,711417,1264,21124,32,61384,109.063,1822.666,2.7609999,11589616
BEL,Europe,Belgium,2/2/2021,713271,1854,21173,49,61543.973,159.97099,1826.894,4.2280002,11589616
BEL,Europe,Belgium,2/3/2021,716395,3124,21216,43,61813.523,269.552,1830.604,3.71,11589616
BEL,Europe,Belgium,2/4/2021,718847,2452,21260,44,62025.094,211.569,1834.401,3.7969999,11589616
BEL,Europe,Belgium,2/5/2021,721432,2585,21295,35,62248.137,223.04401,1837.421,3.02,11589616
BEL,Europe,Belgium,2/6/2021,723870,2438,21352,57,62458.496,210.36099,1842.339,4.9180002,11589616
BEL,Europe,Belgium,2/7/2021,725610,1740,21389,37,62608.633,150.134,1845.531,3.1930001,11589616
BEL,Europe,Belgium,2/8/2021,726483,873,21423,34,62683.957,75.325996,1848.465,2.934,11589616
BEL,Europe,Belgium,2/9/2021,728334,1851,21472,49,62843.672,159.71201,1852.693,4.2280002,11589616
BEL,Europe,Belgium,2/10/2021,730951,2617,21512,40,63069.477,225.806,1856.144,3.451,11589616
BEL,Europe,Belgium,2/11/2021,733100,2149,21551,39,63254.898,185.425,1859.509,3.365,11589616
BEL,Europe,Belgium,2/12/2021,735220,2120,21599,48,63437.82,182.922,1863.651,4.1420002,11589616
BEL,Europe,Belgium,2/13/2021,737115,1895,21634,35,63601.332,163.508,1866.671,3.02,11589616
BEL,Europe,Belgium,2/14/2021,738631,1516,21662,28,63732.137,130.80701,1869.087,2.4159999,11589616
BEL,Europe,Belgium,2/15/2021,739488,857,21702,40,63806.082,73.945999,1872.538,3.451,11589616
BEL,Europe,Belgium,2/16/2021,741205,1717,21750,48,63954.234,148.14999,1876.6801,4.1420002,11589616
BEL,Europe,Belgium,2/17/2021,743882,2677,21793,43,64185.215,230.983,1880.39,3.71,11589616
BEL,Europe,Belgium,2/18/2021,746302,2420,21821,28,64394.023,208.808,1882.806,2.4159999,11589616
BEL,Europe,Belgium,2/19/2021,749739,3437,21859,38,64690.582,296.55899,1886.085,3.279,11589616
BEL,Europe,Belgium,2/20/2021,752379,2640,21887,28,64918.371,227.78999,1888.501,2.4159999,11589616
BEL,Europe,Belgium,2/21/2021,754473,2094,21903,16,65099.051,180.679,1889.881,1.381,11589616
BEL,Europe,Belgium,2/22/2021,755594,1121,21923,20,65195.773,96.724998,1891.6071,1.726,11589616
BEL,Europe,Belgium,2/23/2021,757696,2102,21956,33,65377.145,181.369,1894.454,2.8469999,11589616
BEL,Europe,Belgium,2/24/2021,760809,3113,21988,32,65645.75,268.603,1897.2159,2.7609999,11589616
BEL,Europe,Belgium,2/25/2021,763885,3076,22006,18,65911.156,265.41,1898.769,1.553,11589616
BEL,Europe,Belgium,2/26/2021,766654,2769,22034,28,66150.078,238.92101,1901.1851,2.4159999,11589616
BEL,Europe,Belgium,2/27/2021,769414,2760,22052,18,66388.219,238.144,1902.738,1.553,11589616
BEL,Europe,Belgium,2/28/2021,771511,2097,22077,25,66569.156,180.938,1904.895,2.1570001,11589616
BEL,Europe,Belgium,3/1/2021,772294,783,22106,29,66636.719,67.559998,1907.397,2.5020001,11589616
BEL,Europe,Belgium,3/2/2021,774344,2050,22141,35,66813.602,176.882,1910.417,3.02,11589616
BEL,Europe,Belgium,3/3/2021,777608,3264,22169,28,67095.234,281.63101,1912.833,2.4159999,11589616
BEL,Europe,Belgium,3/4/2021,780251,2643,22196,27,67323.281,228.049,1915.163,2.3299999,11589616
BEL,Europe,Belgium,3/5/2021,783010,2759,22215,19,67561.344,238.058,1916.802,1.6390001,11589616
BEL,Europe,Belgium,3/6/2021,785809,2799,22240,25,67802.852,241.509,1918.959,2.1570001,11589616
