iso_code,continent,location,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hund
OWID_EUN,,European Union,4/8/2021,90584269,64463525,26121193,2980224,20.360001,14.49,5.8699999
OWID_EUN,,European Union,4/9/2021,93287306,66599769,26687989,2703037,20.969999,14.97,6
OWID_EUN,,European Union,4/10/2021,95209016,68150717,27058751,1921710,21.4,15.32,6.0799999
OWID_EUN,,European Union,4/11/2021,97046086,69749815,27296724,1837070,21.809999,15.68,6.1399999
OWID_EUN,,European Union,4/12/2021,99294867,71559354,27735969,2248781,22.32,16.08,6.23
OWID_EUN,,European Union,4/13/2021,101706466,73464123,28242799,2411599,22.860001,16.51,6.3499999
OWID_EUN,,European Union,4/14/2021,104238803,75455297,28783963,2532337,23.43,16.959999,6.4699998
OWID_EUN,,European Union,4/15/2021,107362021,77907256,29455224,3123218,24.129999,17.51,6.6199999
OWID_EUN,,European Union,4/16/2021,109967685,79942330,30025814,2605664,24.719999,17.969999,6.75
OWID_EUN,,European Union,4/17/2021,111625999,81211398,30415060,1658314,25.09,18.25,6.8400002
OWID_EUN,,European Union,4/18/2021,114167477,83300162,30867774,2541478,25.66,18.719999,6.9400001
OWID_EUN,,European Union,4/19/2021,116792200,85390524,31402113,2624723,26.25,19.190001,7.0599999
OWID_EUN,,European Union,4/20/2021,119071544,87109731,31962253,2279344,26.76,19.58,7.1799998
OWID_EUN,,European Union,4/21/2021,122381046,89344712,32741583,3309502,27.51,20.08,7.3600001
OWID_EUN,,European Union,4/22/2021,125445617,91503915,33568149,3064571,28.200001,20.57,7.54
OWID_EUN,,European Union,4/23/2021,128456688,93734806,34351925,3011071,28.870001,21.07,7.7199998
OWID_EUN,,European Union,4/24/2021,129937658,94801250,34770813,1480970,29.200001,21.309999,7.8200002
OWID_EUN,,European Union,4/25/2021,131789913,96454051,35210648,1852255,29.620001,21.68,7.9099998
OWID_EUN,,European Union,4/26/2021,133743597,97871560,35771520,1953684,30.059999,22,8.04
OWID_EUN,,European Union,4/27/2021,137141498,100232474,36731610,3397901,30.82,22.530001,8.2600002
OWID_EUN,,European Union,4/28/2021,140952753,102866388,37782652,3811255,31.68,23.120001,8.4899998
OWID_EUN,,European Union,4/29/2021,144664231,105520089,38881768,3711478,32.509998,23.719999,8.7399998
OWID_EUN,,European Union,4/30/2021,145933103,106409808,39276085,1268872,32.799999,23.92,8.8299999
FRO,Europe,Faeroe Islands,1/29/2021,3994,3993,1,,8.1700001,8.1700001,0
FRO,Europe,Faeroe Islands,1/30/2021,,,,,,,
FRO,Europe,Faeroe Islands,1/31/2021,,,,,,,
FRO,Europe,Faeroe Islands,2/1/2021,,,,,,,
FRO,Europe,Faeroe Islands,2/2/2021,,,,,,,
FRO,Europe,Faeroe Islands,2/3/2021,,,,,,,
FRO,Europe,Faeroe Islands,2/4/2021,,,,,,,
FRO,Europe,Faeroe Islands,2/5/2021,,,,,,,
FRO,Europe,Faeroe Islands,2/6/2021,4657,4051,606,,9.5299997,8.29,1.24
FRO,Europe,Faeroe Islands,2/7/2021,,,,,,,
FRO,Europe,Faeroe Islands,2/8/2021,4783,4098,685,,9.79,8.3900003,1.4
FRO,Europe,Faeroe Islands,2/9/2021,,,,,,,
FRO,Europe,Faeroe Islands,2/10/2021,5355,4134,1221,,10.96,8.46,2.5
FRO,Europe,Faeroe Islands,2/11/2021,,,,,,,
FRO,Europe,Faeroe Islands,2/12/2021,,,,,,,
FRO,Europe,Faeroe Islands,2/13/2021,,,,,,,
FRO,Europe,Faeroe Islands,2/14/2021,,,,,,,
FRO,Europe,Faeroe Islands,2/15/2021,,,,,,,
FRO,Europe,Faeroe Islands,2/16/2021,,,,,,,
FRO,Europe,Faeroe Islands,2/17/2021,,,,,,,
FRO,Europe,Faeroe Islands,2/18/2021,,,,,,,
FRO,Europe,Faeroe Islands,2/19/2021,,,,,,,
FRO,Europe,Faeroe Islands,2/20/2021,,,,,,,
FRO,Europe,Faeroe Islands,2/21/2021,5682,4167,1515,,11.63,8.5299997,3.0999999
FRO,Europe,Faeroe Islands,2/22/2021,,,,,,,
FRO,Europe,Faeroe Islands,2/23/2021,6259,4172,2087,,12.81,8.54,4.27
FRO,Europe,Faeroe Islands,2/24/2021,6713,4190,2523,454,13.74,8.5699997,5.1599998
FRO,Europe,Faeroe Islands,2/25/2021,,,,,,,
FRO,Europe,Faeroe Islands,2/26/2021,,,,,,,
FRO,Europe,Faeroe Islands,2/27/2021,,,,,,,
FRO,Europe,Faeroe Islands,2/28/2021,,,,,,,
FRO,Europe,Faeroe Islands,3/1/2021,,,,,,,
FRO,Europe,Faeroe Islands,3/2/2021,,,,,,,
FRO,Europe,Faeroe Islands,3/3/2021,7041,4211,2830,,14.41,8.6199999,5.79
FRO,Europe,Faeroe Islands,3/4/2021,7394,4238,3156,353,15.13,8.6700001,6.46
FRO,Europe,Faeroe Islands,3/5/2021,7563,4251,3312,169,15.48,8.6999998,6.7800002
FRO,Europe,Faeroe Islands,3/6/2021,7925,4251,3674,362,16.219999,8.6999998,7.52
FRO,Europe,Faeroe Islands,3/7/2021,,,,,,,
FRO,Europe,Faeroe Islands,3/8/2021,8068,4260,3808,,16.51,8.7200003,7.79
FRO,Europe,Faeroe Islands,3/9/2021,,,,,,,
FRO,Europe,Faeroe Islands,3/10/2021,,,,,,,
FRO,Europe,Faeroe Islands,3/11/2021,,,,,,,
FRO,Europe,Faeroe Islands,3/12/2021,8832,4901,3931,,18.07,10.03,8.04
FRO,Europe,Faeroe Islands,3/13/2021,,,,,,,
FRO,Europe,Faeroe Islands,3/14/2021,,,,,,,
FRO,Europe,Faeroe Islands,3/15/2021,,,,,,,
FRO,Europe,Faeroe Islands,3/16/2021,8967,4988,3979,,18.35,10.21,8.1400003
FRO,Europe,Faeroe Islands,3/17/2021,9170,5173,3997,203,18.77,10.59,8.1800003
FRO,Europe,Faeroe Islands,3/18/2021,9342,5309,4033,172,19.120001,10.86,8.25
FRO,Europe,Faeroe Islands,3/19/2021,,,,,,,
FRO,Europe,Faeroe Islands,3/20/2021,,,,,,,
FRO,Europe,Faeroe Islands,3/21/2021,,,,,,,
FRO,Europe,Faeroe Islands,3/22/2021,9427,5388,4039,,19.290001,11.03,8.2700005
FRO,Europe,Faeroe Islands,3/23/2021,,,,,,,
FRO,Europe,Faeroe Islands,3/24/2021,,,,,,,
FRO,Europe,Faeroe Islands,3/25/2021,,,,,,,
FRO,Europe,Faeroe Islands,3/26/2021,9660,5586,4074,,19.77,11.43,8.3400002
FRO,Europe,Faeroe Islands,3/27/2021,9959,5853,4106,299,20.379999,11.98,8.3999996
FRO,Europe,Faeroe Islands,3/28/2021,,,,,,,
FRO,Europe,Faeroe Islands,3/29/2021,,,,,,,
FRO,Europe,Faeroe Islands,3/30/2021,10770,6641,4129,,22.040001,13.59,8.4499998
FRO,Europe,Faeroe Islands,3/31/2021,,,,,,,
FRO,Europe,Faeroe Islands,4/1/2021,,,,,,,
FRO,Europe,Faeroe Islands,4/2/2021,,,,,,,
FRO,Europe,Faeroe Islands,4/3/2021,,,,,,,
FRO,Europe,Faeroe Islands,4/4/2021,,,,,,,
FRO,Europe,Faeroe Islands,4/5/2021,,,,,,,
FRO,Europe,Faeroe Islands,4/6/2021,,,,,,,
FRO,Europe,Faeroe Islands,4/7/2021,,,,,,,
FRO,Europe,Faeroe Islands,4/8/2021,11494,7345,4149,,23.52,15.03,8.4899998
FRO,Europe,Faeroe Islands,4/9/2021,,,,,,,
FRO,Europe,Faeroe Islands,4/10/2021,,,,,,,
FRO,Europe,Faeroe Islands,4/11/2021,,,,,,,
FRO,Europe,Faeroe Islands,4/12/2021,12629,8382,4247,,25.84,17.15,8.6899996
FRO,Europe,Faeroe Islands,4/13/2021,13131,8874,4257,502,26.870001,18.16,8.71
FRO,Europe,Faeroe Islands,4/14/2021,13731,9350,4381,600,28.1,19.129999,8.9700003
FRO,Europe,Faeroe Islands,4/15/2021,14305,9528,4777,574,29.27,19.5,9.7799997
FRO,Europe,Faeroe Islands,4/16/2021,,,,,,,
FRO,Europe,Faeroe Islands,4/17/2021,,,,,,,
FRO,Europe,Faeroe Islands,4/18/2021,,,,,,,
FRO,Europe,Faeroe Islands,4/19/2021,14610,9552,5058,,29.9,19.549999,10.35
FRO,Europe,Faeroe Islands,4/20/2021,,,,,,,
FRO,Europe,Faeroe Islands,4/21/2021,14834,9641,5193,,30.360001,19.73,10.63
FRO,Europe,Faeroe Islands,4/22/2021,15531,10282,5249,697,31.780001,21.040001,10.74
FRO,Europe,Faeroe Islands,4/23/2021,,,,,,,
FRO,Europe,Faeroe Islands,4/24/2021,17280,11751,5529,,35.360001,24.049999,11.31
FRO,Europe,Faeroe Islands,4/25/2021,,,,,,,
FRO,Europe,Faeroe Islands,4/26/2021,18294,12748,5546,,37.439999,26.09,11.35
FRO,Europe,Faeroe Islands,4/27/2021,19262,13686,5576,968,39.419998,28.01,11.41
FRO,Europe,Faeroe Islands,4/28/2021,20238,14458,5780,976,41.419998,29.59,11.83
FLK,South America,Falkland Islands,2/7/2021,0,0,,,0,0,
FLK,South America,Falkland Islands,2/8/2021,,,,,,,
FLK,South America,Falkland Islands,2/9/2021,,,,,,,
FLK,South America,Falkland Islands,2/10/2021,,,,,,,
FLK,South America,Falkland Islands,2/11/2021,,,,,,,
FLK,South America,Falkland Islands,2/12/2021,,,,,,,
FLK,South America,Falkland Islands,2/13/2021,,,,,,,
FLK,South America,Falkland Islands,2/14/2021,,,,,,,
FLK,South America,Falkland Islands,2/15/2021,1515,1515,,,43.5,43.5,
FLK,South America,Falkland Islands,2/16/2021,,,,,,,
FLK,South America,Falkland Islands,2/17/2021,,,,,,,
FLK,South America,Falkland Islands,2/18/2021,,,,,,,
FLK,South America,Falkland Islands,2/19/2021,,,,,,,
FLK,South America,Falkland Islands,2/20/2021,,,,,,,
FLK,South America,Falkland Islands,2/21/2021,,,,,,,
FLK,South America,Falkland Islands,2/22/2021,1732,1732,,,49.73,49.73,
FLK,South America,Falkland Islands,2/23/2021,,,,,,,
FLK,South America,Falkland Islands,2/24/2021,,,,,,,
FLK,South America,Falkland Islands,2/25/2021,,,,,,,
FLK,South America,Falkland Islands,2/26/2021,,,,,,,
FLK,South America,Falkland Islands,2/27/2021,,,,,,,
FLK,South America,Falkland Islands,2/28/2021,,,,,,,
FLK,South America,Falkland Islands,3/1/2021,,,,,,,
FLK,South America,Falkland Islands,3/2/2021,,,,,,,
FLK,South America,Falkland Islands,3/3/2021,,,,,,,
FLK,South America,Falkland Islands,3/4/2021,,,,,,,
FLK,South America,Falkland Islands,3/5/2021,,,,,,,
FLK,South America,Falkland Islands,3/6/2021,,,,,,,
FLK,South America,Falkland Islands,3/7/2021,,,,,,,
FLK,South America,Falkland Islands,3/8/2021,,,,,,,
FLK,South America,Falkland Islands,3/9/2021,,,,,,,
FLK,South America,Falkland Islands,3/10/2021,,,,,,,
FLK,South America,Falkland Islands,3/11/2021,,,,,,,
FLK,South America,Falkland Islands,3/12/2021,,,,,,,
FLK,South America,Falkland Islands,3/13/2021,,,,,,,
FLK,South America,Falkland Islands,3/14/2021,,,,,,,
FLK,South America,Falkland Islands,3/15/2021,,,,,,,
FLK,South America,Falkland Islands,3/16/2021,,,,,,,
FLK,South America,Falkland Islands,3/17/2021,,,,,,,
FLK,South America,Falkland Islands,3/18/2021,,,,,,,
FLK,South America,Falkland Islands,3/19/2021,,,,,,,
FLK,South America,Falkland Islands,3/20/2021,,,,,,,
FLK,South America,Falkland Islands,3/21/2021,,,,,,,
FLK,South America,Falkland Islands,3/22/2021,,,,,,,
FLK,South America,Falkland Islands,3/23/2021,,,,,,,
FLK,South America,Falkland Islands,3/24/2021,,,,,,,
FLK,South America,Falkland Islands,3/25/2021,,,,,,,
FLK,South America,Falkland Islands,3/26/2021,2187,2187,,,62.790001,62.790001,
FLK,South America,Falkland Islands,3/27/2021,,,,,,,
FLK,South America,Falkland Islands,3/28/2021,,,,,,,
FLK,South America,Falkland Islands,3/29/2021,,,,,,,
FLK,South America,Falkland Islands,3/30/2021,,,,,,,
FLK,South America,Falkland Islands,3/31/2021,,,,,,,
FLK,South America,Falkland Islands,4/1/2021,,,,,,,
FLK,South America,Falkland Islands,4/2/2021,,,,,,,
FLK,South America,Falkland Islands,4/3/2021,,,,,,,
FLK,South America,Falkland Islands,4/4/2021,,,,,,,
FLK,South America,Falkland Islands,4/5/2021,,,,,,,
FLK,South America,Falkland Islands,4/6/2021,,,,,,,
FLK,South America,Falkland Islands,4/7/2021,4322,2605,1717,,124.09,74.790001,49.299999
FLK,South America,Falkland Islands,4/8/2021,,,,,,,
FLK,South America,Falkland Islands,4/9/2021,,,,,,,
FLK,South America,Falkland Islands,4/10/2021,,,,,,,
FLK,South America,Falkland Islands,4/11/2021,,,,,,,
FLK,South America,Falkland Islands,4/12/2021,,,,,,,
FLK,South America,Falkland Islands,4/13/2021,,,,,,,
FLK,South America,Falkland Islands,4/14/2021,4407,2632,1775,,126.53,75.57,50.959999
FJI,Oceania,Fiji,1/2/2021,,,,,,,
FJI,Oceania,Fiji,1/3/2021,,,,,,,
FJI,Oceania,Fiji,1/4/2021,,,,,,,
FJI,Oceania,Fiji,1/5/2021,,,,,,,
FJI,Oceania,Fiji,1/6/2021,,,,,,,
FJI,Oceania,Fiji,1/7/2021,,,,,,,
FJI,Oceania,Fiji,1/8/2021,,,,,,,
FJI,Oceania,Fiji,1/9/2021,,,,,,,
FJI,Oceania,Fiji,1/10/2021,,,,,,,
FJI,Oceania,Fiji,1/11/2021,,,,,,,
FJI,Oceania,Fiji,1/12/2021,,,,,,,
FJI,Oceania,Fiji,1/13/2021,,,,,,,
FJI,Oceania,Fiji,1/14/2021,,,,,,,
FJI,Oceania,Fiji,1/15/2021,,,,,,,
FJI,Oceania,Fiji,1/16/2021,,,,,,,
FJI,Oceania,Fiji,1/17/2021,,,,,,,
FJI,Oceania,Fiji,1/18/2021,,,,,,,
FJI,Oceania,Fiji,1/19/2021,,,,,,,
FJI,Oceania,Fiji,1/20/2021,,,,,,,
FJI,Oceania,Fiji,1/21/2021,,,,,,,
FJI,Oceania,Fiji,1/22/2021,,,,,,,
FJI,Oceania,Fiji,1/23/2021,,,,,,,
FJI,Oceania,Fiji,1/24/2021,,,,,,,
FJI,Oceania,Fiji,1/25/2021,,,,,,,
FJI,Oceania,Fiji,1/26/2021,,,,,,,
FJI,Oceania,Fiji,1/27/2021,,,,,,,
FJI,Oceania,Fiji,1/28/2021,,,,,,,
FJI,Oceania,Fiji,1/29/2021,,,,,,,
FJI,Oceania,Fiji,1/30/2021,,,,,,,
FJI,Oceania,Fiji,1/31/2021,,,,,,,
FJI,Oceania,Fiji,2/1/2021,,,,,,,
FJI,Oceania,Fiji,2/2/2021,,,,,,,
FJI,Oceania,Fiji,2/3/2021,,,,,,,
FJI,Oceania,Fiji,2/4/2021,,,,,,,
FJI,Oceania,Fiji,2/5/2021,,,,,,,
FJI,Oceania,Fiji,2/6/2021,,,,,,,
FJI,Oceania,Fiji,2/7/2021,,,,,,,
FJI,Oceania,Fiji,2/8/2021,,,,,,,
FJI,Oceania,Fiji,2/9/2021,,,,,,,
FJI,Oceania,Fiji,2/10/2021,,,,,,,
FJI,Oceania,Fiji,2/11/2021,,,,,,,
FJI,Oceania,Fiji,2/12/2021,,,,,,,
FJI,Oceania,Fiji,2/13/2021,,,,,,,
FJI,Oceania,Fiji,2/14/2021,,,,,,,
FJI,Oceania,Fiji,2/15/2021,,,,,,,
FJI,Oceania,Fiji,2/16/2021,,,,,,,
FJI,Oceania,Fiji,2/17/2021,,,,,,,
FJI,Oceania,Fiji,2/18/2021,,,,,,,
FJI,Oceania,Fiji,2/19/2021,,,,,,,
FJI,Oceania,Fiji,2/20/2021,,,,,,,
FJI,Oceania,Fiji,2/21/2021,,,,,,,
FJI,Oceania,Fiji,2/22/2021,,,,,,,
FJI,Oceania,Fiji,2/23/2021,,,,,,,
FJI,Oceania,Fiji,2/24/2021,,,,,,,
FJI,Oceania,Fiji,2/25/2021,,,,,,,
FJI,Oceania,Fiji,2/26/2021,,,,,,,
FJI,Oceania,Fiji,2/27/2021,,,,,,,
FJI,Oceania,Fiji,2/28/2021,,,,,,,
FJI,Oceania,Fiji,3/1/2021,,,,,,,
FJI,Oceania,Fiji,3/2/2021,,,,,,,
FJI,Oceania,Fiji,3/3/2021,,,,,,,
FJI,Oceania,Fiji,3/4/2021,,,,,,,
FJI,Oceania,Fiji,3/5/2021,,,,,,,
FJI,Oceania,Fiji,3/6/2021,,,,,,,
FJI,Oceania,Fiji,3/7/2021,,,,,,,
FJI,Oceania,Fiji,3/8/2021,,,,,,,
FJI,Oceania,Fiji,3/9/2021,,,,,,,
FJI,Oceania,Fiji,3/10/2021,,,,,,,
FJI,Oceania,Fiji,3/11/2021,,,,,,,
FJI,Oceania,Fiji,3/12/2021,,,,,,,
FJI,Oceania,Fiji,3/13/2021,,,,,,,
FJI,Oceania,Fiji,3/14/2021,,,,,,,
FJI,Oceania,Fiji,3/15/2021,,,,,,,
FJI,Oceania,Fiji,3/16/2021,,,,,,,
FJI,Oceania,Fiji,3/17/2021,0,0,,,0,0,
FJI,Oceania,Fiji,3/18/2021,,,,,,,
FJI,Oceania,Fiji,3/19/2021,,,,,,,
FJI,Oceania,Fiji,3/20/2021,,,,,,,
FJI,Oceania,Fiji,3/21/2021,,,,,,,
FJI,Oceania,Fiji,3/22/2021,,,,,,,
FJI,Oceania,Fiji,3/23/2021,,,,,,,
FJI,Oceania,Fiji,3/24/2021,,,,,,,
FJI,Oceania,Fiji,3/25/2021,,,,,,,
FJI,Oceania,Fiji,3/26/2021,,,,,,,
FJI,Oceania,Fiji,3/27/2021,,,,,,,
FJI,Oceania,Fiji,3/28/2021,,,,,,,
FJI,Oceania,Fiji,3/29/2021,,,,,,,
FJI,Oceania,Fiji,3/30/2021,,,,,,,
FJI,Oceania,Fiji,3/31/2021,,,,,,,
FJI,Oceania,Fiji,4/1/2021,,,,,,,
FJI,Oceania,Fiji,4/2/2021,,,,,,,
FJI,Oceania,Fiji,4/3/2021,,,,,,,
FJI,Oceania,Fiji,4/4/2021,,,,,,,
FJI,Oceania,Fiji,4/5/2021,,,,,,,
FJI,Oceania,Fiji,4/6/2021,,,,,,,
FJI,Oceania,Fiji,4/7/2021,,,,,,,
FJI,Oceania,Fiji,4/8/2021,,,,,,,
FJI,Oceania,Fiji,4/9/2021,,,,,,,
FJI,Oceania,Fiji,4/10/2021,,,,,,,
FJI,Oceania,Fiji,4/11/2021,,,,,,,
FJI,Oceania,Fiji,4/12/2021,,,,,,,
FJI,Oceania,Fiji,4/13/2021,,,,,,,
FJI,Oceania,Fiji,4/14/2021,,,,,,,
FJI,Oceania,Fiji,4/15/2021,27705,27705,,,3.0899999,3.0899999,
FJI,Oceania,Fiji,4/16/2021,56000,56000,,28295,6.25,6.25,
FJI,Oceania,Fiji,4/17/2021,,,,,,,
FJI,Oceania,Fiji,4/18/2021,,,,,,,
FJI,Oceania,Fiji,4/19/2021,,,,,,,
FJI,Oceania,Fiji,4/20/2021,,,,,,,
FJI,Oceania,Fiji,4/21/2021,,,,,,,
FJI,Oceania,Fiji,4/22/2021,,,,,,,
FJI,Oceania,Fiji,4/23/2021,,,,,,,
FJI,Oceania,Fiji,4/24/2021,,,,,,,
FJI,Oceania,Fiji,4/25/2021,,,,,,,
FJI,Oceania,Fiji,4/26/2021,,,,,,,
FJI,Oceania,Fiji,4/27/2021,,,,,,,
FJI,Oceania,Fiji,4/28/2021,,,,,,,
FJI,Oceania,Fiji,4/29/2021,,,,,,,
FJI,Oceania,Fiji,4/30/2021,,,,,,,
FIN,Europe,Finland,1/2/2021,,,,,,,
FIN,Europe,Finland,1/3/2021,,,,,,,
FIN,Europe,Finland,1/4/2021,3604,,,,.07,,
FIN,Europe,Finland,1/5/2021,5445,,,1841,.1,,
FIN,Europe,Finland,1/6/2021,,,,,,,
FIN,Europe,Finland,1/7/2021,8155,,,,.15000001,,
FIN,Europe,Finland,1/8/2021,11135,,,2980,.2,,
FIN,Europe,Finland,1/9/2021,,,,,,,
FIN,Europe,Finland,1/10/2021,,,,,,,
FIN,Europe,Finland,1/11/2021,14196,,,,.25999999,,
FIN,Europe,Finland,1/12/2021,17617,,,3421,.31999999,,
FIN,Europe,Finland,1/13/2021,23126,,,5509,.41999999,,
FIN,Europe,Finland,1/14/2021,33033,,,9907,.60000002,,
FIN,Europe,Finland,1/15/2021,43143,,,10110,.77999997,,
FIN,Europe,Finland,1/16/2021,,,,,,,
FIN,Europe,Finland,1/17/2021,,,,,,,
FIN,Europe,Finland,1/18/2021,54568,,,,.98000002,,
FIN,Europe,Finland,1/19/2021,55824,,,1256,1.01,,
FIN,Europe,Finland,1/20/2021,62061,,,6237,1.12,,
FIN,Europe,Finland,1/21/2021,78300,,,16239,1.41,,
FIN,Europe,Finland,1/22/2021,91260,,,12960,1.65,,
FIN,Europe,Finland,1/23/2021,,,,,,,
FIN,Europe,Finland,1/24/2021,,,,,,,
FIN,Europe,Finland,1/25/2021,110651,106098,4553,,2,1.91,.079999998
FIN,Europe,Finland,1/26/2021,117007,110047,6960,6356,2.1099999,1.99,.13
FIN,Europe,Finland,1/27/2021,126910,117555,9355,9903,2.29,2.1199999,.17
FIN,Europe,Finland,1/28/2021,138323,127783,10540,11413,2.5,2.3099999,.19
FIN,Europe,Finland,1/29/2021,151790,137551,14239,13467,2.74,2.48,.25999999
FIN,Europe,Finland,1/30/2021,162277,144520,17757,10487,2.9300001,2.6099999,.31999999
FIN,Europe,Finland,1/31/2021,,,,,,,
FIN,Europe,Finland,2/1/2021,163760,145557,18203,,2.96,2.6300001,.33000001
FIN,Europe,Finland,2/2/2021,163973,145770,18203,213,2.96,2.6300001,.33000001
FIN,Europe,Finland,2/3/2021,173372,149951,23421,9399,3.1300001,2.71,.41999999
FIN,Europe,Finland,2/4/2021,193917,159624,34293,20545,3.5,2.8800001,.62
FIN,Europe,Finland,2/5/2021,207303,164636,42667,13386,3.74,2.97,.76999998
FIN,Europe,Finland,2/6/2021,217844,169194,48650,10541,3.9300001,3.05,.88
FIN,Europe,Finland,2/7/2021,220116,170335,49781,2272,3.97,3.0699999,.89999998
FIN,Europe,Finland,2/8/2021,220636,170641,49995,520,3.98,3.0799999,.89999998
FIN,Europe,Finland,2/9/2021,227427,173558,53869,6791,4.0999999,3.1300001,.97000003
FIN,Europe,Finland,2/10/2021,233775,178005,55770,6348,4.2199998,3.21,1.01
FIN,Europe,Finland,2/11/2021,247536,187384,60152,13761,4.4699998,3.3800001,1.09
FIN,Europe,Finland,2/12/2021,261342,197540,63802,13806,4.7199998,3.5699999,1.15
FIN,Europe,Finland,2/13/2021,273115,206283,66832,11773,4.9299998,3.72,1.21
FIN,Europe,Finland,2/14/2021,276469,209510,66959,3354,4.9899998,3.78,1.21
FIN,Europe,Finland,2/15/2021,277186,210194,66992,717,5,3.79,1.21
FIN,Europe,Finland,2/16/2021,283926,216463,67463,6740,5.1199999,3.9100001,1.22
FIN,Europe,Finland,2/17/2021,298189,229558,68631,14263,5.3800001,4.1399999,1.24
FIN,Europe,Finland,2/18/2021,314100,243973,70127,15911,5.6700001,4.4000001,1.27
FIN,Europe,Finland,2/19/2021,333631,262145,71486,19531,6.02,4.73,1.29
FIN,Europe,Finland,2/20/2021,349139,276280,72859,15508,6.3000002,4.9899998,1.3099999
FIN,Europe,Finland,2/21/2021,,,,,,,
FIN,Europe,Finland,2/22/2021,,,,,,,
FIN,Europe,Finland,2/23/2021,,,,,,,
FIN,Europe,Finland,2/24/2021,377441,302342,75099,,6.8099999,5.46,1.36
FIN,Europe,Finland,2/25/2021,396861,319559,77302,19420,7.1599998,5.77,1.4
FIN,Europe,Finland,2/26/2021,426806,347082,79724,29945,7.6999998,6.2600002,1.4400001
FIN,Europe,Finland,2/27/2021,442671,361744,80927,15865,7.9899998,6.5300002,1.46
FIN,Europe,Finland,2/28/2021,451999,370874,81125,9328,8.1599998,6.6900001,1.46
FIN,Europe,Finland,3/1/2021,466538,384476,82062,14539,8.4200001,6.9400001,1.48
FIN,Europe,Finland,3/2/2021,,,,,,,
FIN,Europe,Finland,3/3/2021,487619,404436,83183,,8.8000002,7.3000002,1.5
FIN,Europe,Finland,3/4/2021,509187,425545,83642,21568,9.1899996,7.6799998,1.51
FIN,Europe,Finland,3/5/2021,532902,448680,84222,23715,9.6199999,8.1000004,1.52
FIN,Europe,Finland,3/6/2021,565456,480647,84809,32554,10.21,8.6700001,1.53
FIN,Europe,Finland,3/7/2021,,,,,,,
FIN,Europe,Finland,3/8/2021,566387,481577,84810,,10.22,8.6899996,1.53
FIN,Europe,Finland,3/9/2021,575749,490735,85014,9362,10.39,8.8599997,1.53
FIN,Europe,Finland,3/10/2021,600476,515218,85258,24727,10.84,9.3000002,1.54
FIN,Europe,Finland,3/11/2021,625039,539618,85421,24563,11.28,9.7399998,1.54
FIN,Europe,Finland,3/12/2021,651289,565463,85826,26250,11.75,10.21,1.55
FIN,Europe,Finland,3/13/2021,674128,587848,86280,22839,12.17,10.61,1.5599999
FIN,Europe,Finland,3/14/2021,682945,596638,86307,8817,12.33,10.77,1.5599999
FIN,Europe,Finland,3/15/2021,683782,597471,86311,837,12.34,10.78,1.5599999
FIN,Europe,Finland,3/16/2021,697411,610873,86538,13629,12.59,11.03,1.5599999
FIN,Europe,Finland,3/17/2021,723154,636349,86805,25743,13.05,11.48,1.5700001
FIN,Europe,Finland,3/18/2021,758780,671647,87133,35626,13.69,12.12,1.5700001
FIN,Europe,Finland,3/19/2021,788536,701203,87333,29756,14.23,12.66,1.58
FIN,Europe,Finland,3/20/2021,812039,724524,87515,23503,14.66,13.08,1.58
FIN,Europe,Finland,3/21/2021,819654,732121,87533,7615,14.79,13.21,1.58
FIN,Europe,Finland,3/22/2021,821334,733798,87536,1680,14.82,13.24,1.58
FIN,Europe,Finland,3/23/2021,830412,742812,87600,9078,14.99,13.41,1.58
FIN,Europe,Finland,3/24/2021,847501,759827,87674,17089,15.3,13.71,1.58
FIN,Europe,Finland,3/25/2021,871543,783740,87803,24042,15.73,14.15,1.58
FIN,Europe,Finland,3/26/2021,898208,809974,88234,26665,16.209999,14.62,1.59
FIN,Europe,Finland,3/27/2021,921123,832602,88521,22915,16.620001,15.03,1.6
FIN,Europe,Finland,3/28/2021,,,,,,,
FIN,Europe,Finland,3/29/2021,932253,843706,88547,,16.83,15.23,1.6
FIN,Europe,Finland,3/30/2021,951354,862639,88715,19101,17.17,15.57,1.6
FIN,Europe,Finland,3/31/2021,981534,892580,88954,30180,17.709999,16.110001,1.61
FIN,Europe,Finland,4/1/2021,1020206,930842,89364,38672,18.41,16.799999,1.61
FIN,Europe,Finland,4/2/2021,1054985,965298,89687,34779,19.040001,17.42,1.62
FIN,Europe,Finland,4/3/2021,1061536,971827,89709,6551,19.16,17.540001,1.62
FIN,Europe,Finland,4/4/2021,1063590,973876,89714,2054,19.200001,17.58,1.62
FIN,Europe,Finland,4/5/2021,1063870,974153,89717,280,19.200001,17.58,1.62
FIN,Europe,Finland,4/6/2021,1065419,975697,89722,1549,19.23,17.610001,1.62
FIN,Europe,Finland,4/7/2021,1083567,993227,90340,18148,19.559999,17.93,1.63
FIN,Europe,Finland,4/8/2021,1120653,1028848,91805,37086,20.23,18.57,1.66
FIN,Europe,Finland,4/9/2021,1160319,1066860,93459,39666,20.940001,19.25,1.6900001
FIN,Europe,Finland,4/10/2021,1186035,1091652,94383,25716,21.41,19.700001,1.7
FIN,Europe,Finland,4/11/2021,1219580,1124365,95215,33545,22.01,20.290001,1.72
